block_id,season,date,ETa,depletion_mm,status
K1,2022/2023,2023-01-07,3.526429359957298,9.243234385614809,hold
K1,2022/2023,2023-01-08,3.497670807453416,12.740905193068224,hold
K1,2022/2023,2023-01-09,3.2841671771884706,16.025072370256694,review
K1,2022/2023,2023-01-10,2.9885310771302405,19.01360344738693,review
K1,2022/2023,2023-01-11,2.629136743012422,21.64274019039936,review
K1,2022/2023,2023-01-12,2.9412913825941382,24.584031572993496,review
K1,2022/2023,2023-01-13,2.9964212927018634,0.0,irrigate
K1,2022/2023,2023-01-14,3.168544224330357,3.168544224330357,hold
K1,2022/2023,2023-01-15,3.746208996506211,6.914753220836568,hold
K1,2022/2023,2023-01-16,3.591254761500388,10.506007982336955,hold
K1,2022/2023,2023-01-17,3.2204294145477483,13.726437396884704,hold
K1,2022/2023,2023-01-18,2.9864041346200505,16.712841531504758,review
K1,2022/2023,2023-01-19,2.7730136658093945,19.48585519731415,review
K1,2022/2023,2023-01-20,3.0411593040324147,22.527014501346567,review
K1,2022/2023,2023-01-21,3.092067931749806,0.0,irrigate
K1,2022/2023,2023-01-22,2.552253675756988,2.552253675756988,hold
K1,2022/2023,2023-01-23,3.115119697144313,5.6673733729013005,hold
K1,2022/2023,2023-01-24,1.5542782611728454,7.221651634074146,hold
K1,2022/2023,2023-01-25,2.9855873629173137,10.20723899699146,hold
K1,2022/2023,2023-01-26,3.075358515200408,13.282597512191868,hold
K1,2022/2023,2023-01-27,3.140967517165664,16.423565029357533,review
K1,2022/2023,2023-01-28,2.0795284294934007,18.50309345885093,review
K1,2022/2023,2023-01-29,3.629719041149068,22.132812500000004,review
K1,2022/2023,2023-01-30,3.732993558326864,0.0,irrigate
K1,2022/2023,2023-01-31,3.383808775718168,3.383808775718168,hold
K1,2022/2023,2023-02-01,2.6598764739421585,6.043685249660326,hold
K1,2022/2023,2023-02-02,2.5967725670855977,8.640457816745924,hold
K1,2022/2023,2023-02-03,3.194423130580357,11.83488094732628,hold
K1,2022/2023,2023-02-04,3.338564665421196,15.173445612747477,review
K1,2022/2023,2023-02-05,1.9989400354231368,17.172385648170614,review
K1,2022/2023,2023-02-06,3.0646123471467392,20.236997995317356,review
K1,2022/2023,2023-02-07,2.1654196792507765,22.402417674568127,review
K1,2022/2023,2023-02-08,3.733323375630823,0.0,irrigate
K1,2022/2023,2023-02-09,3.282126480007764,3.282126480007764,hold
K1,2022/2023,2023-02-10,3.437101565532803,6.719228045540567,hold
K1,2022/2023,2023-02-11,3.385258076353843,10.10448612189441,hold
K1,2022/2023,2023-02-12,2.426304787582492,12.530790909476902,hold
K1,2022/2023,2023-02-13,2.763343574097438,15.29413448357434,review
K1,2022/2023,2023-02-14,2.717106410435268,18.011240894009607,review
K1,2022/2023,2023-02-15,2.5902738393463705,20.601514733355977,review
K1,2022/2023,2023-02-16,2.7427303717003104,23.344245105056288,review
K1,2022/2023,2023-02-17,2.385861225009705,0.0,irrigate
K1,2022/2023,2023-02-18,3.042362189440994,3.042362189440994,hold
K1,2022/2023,2023-02-19,2.7034078088606366,5.745769998301631,hold
K1,2022/2023,2023-02-20,1.15798504752402,6.903755045825651,hold
K1,2022/2023,2023-02-21,2.085097034525427,8.988852080351078,hold
K1,2022/2023,2023-02-22,2.4900431188737384,11.478895199224816,hold
K1,2022/2023,2023-02-23,2.7741517250582297,14.253046924283046,hold
K1,2022/2023,2023-02-24,2.3030945203319098,16.556141444614955,review
K1,2022/2023,2023-02-25,2.7874465847607723,19.343588029375727,review
K1,2022/2023,2023-02-26,3.167027254282317,22.510615283658044,review
K1,2022/2023,2023-02-27,3.407467670322205,0.0,irrigate
K1,2022/2023,2023-02-28,3.012003833462733,3.012003833462733,hold
K1,2022/2023,2023-03-01,3.023337986158288,6.035341819621021,hold
K1,2022/2023,2023-03-02,2.876351871845885,8.911693691466905,hold
K1,2022/2023,2023-03-03,1.8940524462587345,10.80574613772564,hold
K1,2022/2023,2023-03-04,1.518716089473748,12.324462227199389,hold
K1,2022/2023,2023-03-05,0.9397950735151398,13.264257300714528,hold
K1,2022/2023,2023-03-06,1.4999431349475931,14.76420043566212,hold
K1,2022/2023,2023-03-07,2.014827941515431,16.77902837717755,review
K1,2022/2023,2023-03-08,1.3719441668587442,18.150972544036293,review
K1,2022/2023,2023-03-09,0.6544091834785035,18.8053817275148,review
K1,2022/2023,2023-03-10,1.922416544849088,20.727798272363884,review
K1,2022/2023,2023-03-11,1.3491438397709627,22.076942112134848,review
K1,2022/2023,2023-03-12,2.268307893172554,24.345250005307403,review
K1,2022/2023,2023-03-13,2.382059985806483,0.0,irrigate
K1,2022/2023,2023-03-14,2.8542863360102877,2.8542863360102877,hold
K1,2022/2023,2023-03-15,2.574900941078708,5.429187277088994,hold
K1,2022/2023,2023-03-16,2.639881773765042,8.069069050854036,hold
K1,2022/2023,2023-03-17,1.5334078391886643,9.6024768900427,hold
K1,2022/2023,2023-03-18,1.3065830017468945,10.909059891789594,hold
K1,2022/2023,2023-03-19,1.99183986497962,12.900899756769212,hold
K1,2022/2023,2023-03-20,1.4194096156529017,14.320309372422114,hold
K1,2022/2023,2023-03-21,1.2256820394385677,15.54599141186068,review
K1,2022/2023,2023-03-22,1.758279930730784,17.304271342591466,review
K1,2022/2023,2023-03-23,1.951002417143828,19.25527375973529,review
K1,2022/2023,2023-03-24,1.6887330238863547,20.94400678362165,review
K1,2022/2023,2023-03-25,0.9707023667993012,21.914709150420947,review
K1,2022/2023,2023-03-26,1.7116488818056097,23.626358032226555,review
K1,2022/2023,2023-03-27,2.186008998325893,0.0,irrigate
K1,2022/2023,2023-03-28,1.7242056331279114,1.7242056331279114,hold
K1,2022/2023,2023-03-29,1.46600948357434,3.190215116702252,hold
K1,2022/2023,2023-03-30,1.597069781759511,4.787284898461762,hold
K1,2022/2023,2023-03-31,1.999442912036588,6.78672781049835,hold
K1,2022/2023,2023-04-01,2.1404710852581523,8.927198895756502,hold
K1,2022/2023,2023-04-02,1.8256972413625776,10.75289613711908,hold
K1,2022/2023,2023-04-03,1.3205881059539983,12.07348424307308,hold
K1,2022/2023,2023-04-04,1.642589687560656,13.716073930633735,hold
K1,2022/2023,2023-04-05,2.193576220399845,15.90965015103358,review
K1,2022/2023,2023-04-06,2.0831223008055124,17.99277245183909,review
K1,2022/2023,2023-04-07,0.7781763491423234,18.77094880098141,review
K1,2022/2023,2023-04-08,1.0453025865258638,19.81625138750728,review
K1,2022/2023,2023-04-09,1.4213905097534938,21.23764189726077,review
K1,2022/2023,2023-04-10,1.1319413273971273,22.369583224657895,review
K1,2022/2023,2023-04-11,1.385986328125,23.755569552782895,review
K1,2022/2023,2023-04-12,1.0846223061129172,24.84019185889581,review
K1,2022/2023,2023-04-13,1.141900388350398,0.0,irrigate
K1,2022/2023,2023-04-14,1.5498273387458754,1.5498273387458754,hold
K1,2022/2023,2023-04-15,1.6124908257715451,3.1623181645174205,hold
K1,2022/2023,2023-04-16,1.5936256550854038,4.755943819602824,hold
K1,2022/2023,2023-04-17,1.642799140503688,6.398742960106512,hold
K1,2022/2023,2023-04-18,1.548707950189247,7.947450910295759,hold
K1,2022/2023,2023-04-19,1.5902198175465838,9.537670727842343,hold
K1,2022/2023,2023-04-20,0.9304563155085404,10.468127043350885,hold
K1,2022/2023,2023-04-21,0.9779079271399456,11.446034970490828,hold
K1,2022/2023,2023-04-22,0.8315380404454581,12.277573010936289,hold
K1,2022/2023,2023-04-23,0.8105950207443711,13.088168031680658,hold
K1,2022/2023,2023-04-24,0.8659367531723117,13.95410478485297,hold
K1,2022/2023,2023-04-25,1.061340805906687,15.015445590759656,review
K1,2022/2023,2023-04-26,1.1793799548415664,16.194825545601223,review
K1,2022/2023,2023-04-27,0.7250720669764169,16.91989761257764,review
K1,2022/2023,2023-04-28,0.9560825513756792,17.87598016395332,review
K1,2022/2023,2023-04-29,0.9001314151361122,18.77611157908943,review
K1,2022/2023,2023-04-30,1.2165117915372672,19.9926233706267,review
K1,2023/2024,2023-08-03,1.5555660650596856,1.5555660650596856,hold
K1,2023/2024,2023-08-04,1.0807416453865004,2.636307710446186,hold
K1,2023/2024,2023-08-05,0.8583194898522418,3.4946272002984275,hold
K1,2023/2024,2023-08-06,0.7710194084214868,4.265646608719914,hold
K1,2023/2024,2023-08-07,0.87688602423816,5.142532632958074,hold
K1,2023/2024,2023-08-08,0.7841844262543672,5.926717059212441,hold
K1,2023/2024,2023-08-09,1.2575501625582295,7.184267221770671,hold
K1,2023/2024,2023-08-10,1.4715638723432647,8.655831094113935,hold
K1,2023/2024,2023-08-11,1.28620455724112,9.942035651355056,hold
K1,2023/2024,2023-08-12,0.5651156502480833,10.50715130160314,hold
K1,2023/2024,2023-08-13,0.7408486123410811,11.24799991394422,hold
K1,2023/2024,2023-08-14,0.7677647371469818,12.0157646510912,hold
K1,2023/2024,2023-08-15,1.2509414957176823,13.266706146808884,hold
K1,2023/2024,2023-08-16,1.4038296338193903,14.670535780628274,hold
K1,2023/2024,2023-08-17,0.6066544811177698,15.277190261746044,review
K1,2023/2024,2023-08-18,0.7590979818972001,16.036288243643245,review
K1,2023/2024,2023-08-19,1.046864006089868,17.083152249733114,review
K1,2023/2024,2023-08-20,1.1113747543429735,18.19452700407609,review
K1,2023/2024,2023-08-21,0.927140229977436,19.12166723405352,review
K1,2023/2024,2023-08-22,0.5153087355335306,19.63697596958705,review
K1,2023/2024,2023-08-23,0.7314426587975543,20.368418628384607,review
K1,2023/2024,2023-08-24,0.9387798427795032,21.30719847116411,review
K1,2023/2024,2023-08-25,0.6294765117005532,21.936674982864663,review
K1,2023/2024,2023-08-26,0.7239722494753251,22.660647232339983,review
K1,2023/2024,2023-08-27,1.179953628445264,23.84060086078525,review
K1,2023/2024,2023-08-28,1.7676755537897904,0.0,irrigate
K1,2023/2024,2023-08-29,2.0682289644798137,2.0682289644798137,hold
K1,2023/2024,2023-08-30,1.6049300484035327,3.6731590128833465,hold
K1,2023/2024,2023-08-31,0.6760137332892566,4.349172746172603,hold
K1,2023/2024,2023-09-01,0.8358999690654115,5.185072715238015,hold
K1,2023/2024,2023-09-02,0.8372040742672748,6.022276789505289,hold
K1,2023/2024,2023-09-03,0.9940975971103456,7.0163743866156345,hold
K1,2023/2024,2023-09-04,0.9379202327372864,7.954294619352921,hold
K1,2023/2024,2023-09-05,0.8485672281395574,8.802861847492478,hold
K1,2023/2024,2023-09-06,1.0534165660787074,9.856278413571186,hold
K1,2023/2024,2023-09-07,1.2811847947399069,11.137463208311091,hold
K1,2023/2024,2023-09-08,1.4360918317522322,12.573555040063326,hold
K1,2023/2024,2023-09-09,1.2743074405267372,13.847862480590065,hold
K1,2023/2024,2023-09-10,1.0837423194269216,14.931604800016984,hold
K1,2023/2024,2023-09-11,0.8855339666331037,15.817138766650087,review
K1,2023/2024,2023-09-12,1.1774436050320265,16.994582371682114,review
K1,2023/2024,2023-09-13,1.8805324009486608,18.875114772630774,review
K1,2023/2024,2023-09-14,0.8945426230104814,19.769657395641254,review
K1,2023/2024,2023-09-15,0.956293046844672,20.725950442485924,review
K1,2023/2024,2023-09-16,1.0017204521605687,21.727670894646494,review
K1,2023/2024,2023-09-17,1.0919723984617624,22.819643293108257,review
K1,2023/2024,2023-09-18,1.2249674352799884,24.04461072838825,review
K1,2023/2024,2023-09-19,1.0623415360539596,0.0,irrigate
K1,2023/2024,2023-09-20,1.292218415633492,1.292218415633492,hold
K1,2023/2024,2023-09-21,1.024686540876116,2.316904956509608,hold
K1,2023/2024,2023-09-22,1.2922260924155669,3.609131048925175,hold
K1,2023/2024,2023-09-23,1.078403828306968,4.687534877232142,hold
K1,2023/2024,2023-09-24,0.9564445922093362,5.643979469441478,hold
K1,2023/2024,2023-09-25,0.6598560499108356,6.303835519352314,hold
K1,2023/2024,2023-09-26,1.59434822035132,7.898183739703635,hold
K1,2023/2024,2023-09-27,2.0017343840984085,9.899918123802044,hold
K1,2023/2024,2023-09-28,2.1526627629440025,12.052580886746046,hold
K1,2023/2024,2023-09-29,1.9045298321646933,13.95711071891074,hold
K1,2023/2024,2023-09-30,1.161291181670953,15.118401900581691,review
K1,2023/2024,2023-10-01,1.9033021156832295,17.02170401626492,review
K1,2023/2024,2023-10-02,2.4599362959772906,19.48164031224221,review
K1,2023/2024,2023-10-03,2.0539128084360443,21.53555312067825,review
K1,2023/2024,2023-10-04,1.6178221139848603,23.15337523466312,review
K1,2023/2024,2023-10-05,1.6628721249029503,24.816247359566063,review
K1,2023/2024,2023-10-06,1.6908578813446231,0.0,irrigate
K1,2023/2024,2023-10-07,1.2840721177758638,1.2840721177758638,hold
K1,2023/2024,2023-10-08,2.3175045037121507,3.6015766214880145,hold
K1,2023/2024,2023-10-09,2.409183478503494,6.010760099991508,hold
K1,2023/2024,2023-10-10,2.323964752765916,8.334724852757423,hold
K1,2023/2024,2023-10-11,1.8290126634680703,10.163737516225494,hold
K1,2023/2024,2023-10-12,1.2125395780764752,11.376277094301969,hold
K1,2023/2024,2023-10-13,2.404761841578513,13.78103893588048,hold
K1,2023/2024,2023-10-14,2.5663827457783386,16.34742168165882,review
K1,2023/2024,2023-10-15,2.7382558502765915,19.08567753193541,review
K1,2023/2024,2023-10-16,2.561776676533385,21.647454208468798,review
K1,2023/2024,2023-10-17,2.395438247585889,24.042892456054684,review
K1,2023/2024,2023-10-18,2.4759487365343555,0.0,irrigate
K1,2023/2024,2023-10-19,2.6787753845593945,2.6787753845593945,hold
K1,2023/2024,2023-10-20,1.3064889848602483,3.985264369419643,hold
K1,2023/2024,2023-10-21,1.7146310747039983,5.699895444123641,hold
K1,2023/2024,2023-10-22,2.6444304093070654,8.344325853430707,hold
K1,2023/2024,2023-10-23,2.296592380689538,10.640918234120246,hold
K1,2023/2024,2023-10-24,1.7624659567886258,12.403384190908872,hold
K1,2023/2024,2023-10-25,2.3065390261063663,14.709923217015238,hold
K1,2023/2024,2023-10-26,2.31377567267566,17.0236988896909,review
K1,2023/2024,2023-10-27,1.0663918441867235,18.090090733877624,review
K1,2023/2024,2023-10-28,2.0511393102799884,20.141230044157613,review
K1,2023/2024,2023-10-29,2.9289490125194098,23.070179056677024,review
K1,2023/2024,2023-10-30,3.0977900724233307,0.0,irrigate
K1,2023/2024,2023-10-31,3.0541795055318324,3.0541795055318324,hold
K1,2023/2024,2023-11-01,2.588107470399845,5.642286975931677,hold
K1,2023/2024,2023-11-02,2.819526245875388,8.461813221807066,hold
K1,2023/2024,2023-11-03,1.7991279933763586,10.260941215183426,hold
K1,2023/2024,2023-11-04,1.761217579338121,12.022158794521546,hold
K1,2023/2024,2023-11-05,2.322673536975932,14.34483233149748,hold
K1,2023/2024,2023-11-06,1.4585535274529309,15.80338585895041,review
K1,2023/2024,2023-11-07,1.4758499808933423,17.279235839843754,review
K1,2023/2024,2023-11-08,2.103142590256211,19.38237843009997,review
K1,2023/2024,2023-11-09,2.560899817425272,21.94327824752524,review
K1,2023/2024,2023-11-10,2.7401327761063663,24.683411023631606,review
K1,2023/2024,2023-11-11,1.988845351319876,0.0,irrigate
K1,2023/2024,2023-11-12,2.2728023173646155,2.2728023173646155,hold
K1,2023/2024,2023-11-13,3.323633419060559,5.596435736425175,hold
K1,2023/2024,2023-11-14,3.4265318686917703,9.022967605116945,hold
K1,2023/2024,2023-11-15,3.195539581109278,12.218507186226224,hold
K1,2023/2024,2023-11-16,2.1449812421147127,14.363488428340936,hold
K1,2023/2024,2023-11-17,2.1289460555366846,16.49243448387762,review
K1,2023/2024,2023-11-18,2.373563209675854,18.865997693553474,review
K1,2023/2024,2023-11-19,2.097710461349961,20.96370815490344,review
K1,2023/2024,2023-11-20,2.033187202785326,22.996895357688764,review
K1,2023/2024,2023-11-21,2.0994649377668866,0.0,irrigate
K1,2023/2024,2023-11-22,2.3389684072932844,2.3389684072932844,hold
K1,2023/2024,2023-11-23,2.3189930412339868,4.657961448527271,hold
K1,2023/2024,2023-11-24,2.392257027004076,7.050218475531347,hold
K1,2023/2024,2023-11-25,2.187325992939635,9.237544468470984,hold
K1,2023/2024,2023-11-26,3.1098507709384706,12.347395239409453,hold
K1,2023/2024,2023-11-27,3.018160612686821,15.365555852096271,review
K1,2023/2024,2023-11-28,2.107575031541149,17.473130883637424,review
K1,2023/2024,2023-11-29,3.5181259250048527,20.99125680864228,review
K1,2023/2024,2023-11-30,3.86953109835986,24.860787907002138,review
K1,2023/2024,2023-12-01,2.800290315047554,0.0,irrigate
K1,2023/2024,2023-12-02,2.300583170067449,2.300583170067449,hold
K1,2023/2024,2023-12-03,2.6226835073151205,4.9232666773825695,hold
K1,2023/2024,2023-12-04,2.591664379427892,7.514931056810461,hold
K1,2023/2024,2023-12-05,3.304697356609084,10.819628413419546,hold
K1,2023/2024,2023-12-06,4.305116641595497,15.124745055015042,review
K1,2023/2024,2023-12-07,3.5390670492041925,18.66381210421924,review
K1,2023/2024,2023-12-08,2.316844300453708,20.980656404672946,review
K1,2023/2024,2023-12-09,2.343306831691576,23.32396323636452,review
K1,2023/2024,2023-12-10,3.7153259656444098,0.0,irrigate
K1,2023/2024,2023-12-11,3.2479160853794644,3.2479160853794644,hold
K1,2023/2024,2023-12-12,2.714025461895865,5.96194154727533,hold
K1,2023/2024,2023-12-13,3.163711453076475,9.125653000351804,hold
K1,2023/2024,2023-12-14,2.641837742017663,11.767490742369468,hold
K1,2023/2024,2023-12-15,3.3851310777368013,15.152621820106267,review
K1,2023/2024,2023-12-16,2.9232981427115683,18.07591996281784,review
