block_id,Cultivar,season,budbreak_start,budbreak_end,flowering_start,flowering_end,veraison_start,veraison_end,harvest_date
K8,Merlot,2024/2025,2024-09-13,2024-09-27,2024-10-25,2024-11-08,2025-01-07,2025-01-21,2025-03-12
K9,CabernetSauvignon,2022/2023,2022-09-16,2022-09-30,2022-10-28,2022-10-28,,,
K9,CabernetSauvignon,2023/2024,2023-09-01,2023-09-15,2023-11-03,2023-11-17,2024-01-15,2024-01-29,
K9,CabernetSauvignon,2024/2025,2024-09-20,2024-10-04,2024-11-01,2024-11-15,2025-01-14,2025-01-28,2025-03-26
M1,CabernetSauvignon,2022/2023,,,,,,,
M1,CabernetSauvignon,2023/2024,2023-09-01,2023-09-15,2023-11-03,2023-11-17,2024-01-08,2024-01-22,
M1,CabernetSauvignon,2024/2025,2024-09-13,2024-09-27,2024-11-01,2024-11-15,2025-01-14,2025-01-28,2025-04-07
M2,Chardonnay,2022/2023,,,,,,,
M2,Chardonnay,2023/2024,2023-08-18,2023-09-01,2023-10-20,2023-11-03,2024-01-01,2024-01-15,
M2,Chardonnay,2024/2025,2024-09-06,2024-09-20,2024-10-25,2024-11-08,2025-01-07,2025-01-21,2025-02-20
M3,Chardonnay,2022/2023,2022-08-19,2022-09-02,2022-10-14,2022-10-28,,,
M3,Chardonnay,2023/2024,2023-08-18,2023-09-01,2023-10-20,2023-11-03,2024-01-01,2024-01-15,
M3,Chardonnay,2024/2025,2024-09-06,2024-09-20,2024-10-25,2024-11-08,2025-01-07,2025-01-21,2025-02-18
M4,CabernetSauvignon,2022/2023,2022-09-16,2022-09-30,,,,,
M4,CabernetSauvignon,2023/2024,2023-09-08,2023-09-22,2023-11-03,2023-11-17,2024-01-15,2024-01-29,
M4,CabernetSauvignon,2024/2025,2024-09-13,2024-09-27,2024-11-01,2024-11-15,2025-01-14,2025-01-28,2025-03-19
M5,CabernetSauvignon,2022/2023,2022-09-09,2022-09-23,2022-10-28,2022-10-28,,,
M5,CabernetSauvignon,2023/2024,2023-09-01,2023-09-15,2023-10-27,2023-11-10,2024-01-08,2024-01-22,
M5,CabernetSauvignon,2024/2025,2024-09-13,2024-09-27,2024-11-01,2024-11-15,2025-01-14,2025-01-28,2025-03-18
R10a,CheninBlanc,2022/2023,2022-08-19,2022-09-02,2022-10-14,2022-10-28,,,
R10a,CheninBlanc,2023/2024,2023-08-18,2023-09-01,2023-10-27,2023-11-10,2024-01-08,2024-01-22,
R10a,CheninBlanc,2024/2025,2024-08-16,2024-08-30,2024-10-25,2024-11-08,2025-01-14,2025-01-28,2025-01-22
R10b,CheninBlanc,2022/2023,2022-08-19,2022-09-02,2022-10-14,2022-10-28,,,
R10b,CheninBlanc,2023/2024,2023-08-18,2023-09-01,2023-10-20,2023-11-03,2024-01-08,2024-01-22,
R10b,CheninBlanc,2024/2025,2024-08-16,2024-08-30,2024-10-25,2024-11-08,2025-01-07,2025-01-21,2025-02-14
R10c,CheninBlanc,2022/2023,2022-08-19,2022-09-02,2022-10-14,2022-10-28,,,
R10c,CheninBlanc,2023/2024,2023-08-18,2023-09-01,2023-10-20,2023-11-03,2024-01-08,2024-01-22,
R10c,CheninBlanc,2024/2025,2024-08-16,2024-08-30,2024-10-25,2024-11-08,2025-01-07,2025-01-21,2025-01-21
R11,,2022/2023,2022-08-26,2022-09-09,2022-10-21,,,,
R11,,2023/2024,2023-08-25,2023-09-08,2023-10-27,2023-11-10,2024-01-08,2024-01-22,
R11,,2024/2025,2024-08-30,2024-09-13,2024-11-01,2024-11-15,2025-01-14,2025-01-28,
R12,,2022/2023,2022-09-16,2022-09-30,2022-10-28,,,,
R12,,2023/2024,2023-09-01,2023-09-15,2023-11-03,2023-11-17,2024-01-08,2024-01-22,
R12,,2024/2025,2024-10-04,2024-10-18,2024-11-08,2024-11-22,2025-01-21,2025-02-04,
R13,,2022/2023,2022-09-16,2022-09-30,2022-10-28,,,,
R13,,2023/2024,2023-09-08,2023-09-22,2023-11-03,2023-11-17,2024-01-08,2024-01-22,
R13,,2024/2025,2024-10-04,2024-10-18,2024-11-08,2024-11-22,2025-01-21,2025-02-04,
R14,,2022/2023,2022-09-16,2022-09-30,2022-10-28,,,,
R14,,2023/2024,2023-09-01,2023-09-15,2023-11-03,2023-11-17,2024-01-08,2024-01-22,
R14,,2024/2025,2024-10-04,2024-10-18,2024-11-08,2024-11-22,2025-01-21,2025-02-04,
R15,,2022/2023,2022-09-16,2022-09-30,2022-10-28,,,,
R15,,2023/2024,2023-09-01,2023-09-15,2023-11-03,2023-11-17,2024-01-08,2024-01-22,
R15,,2024/2025,2024-10-04,2024-10-18,2024-11-08,2024-11-22,2025-01-21,2025-02-04,
R16,,2022/2023,2022-09-16,2022-09-30,2022-10-28,,,,
R16,,2023/2024,2023-09-01,2023-09-15,2023-11-03,2023-11-17,2024-01-08,2024-01-22,
R16,,2024/2025,2024-10-04,2024-10-18,2024-11-08,2024-11-22,2025-01-21,2025-02-04,
R1a,Shiraz,2022/2023,2022-09-02,2022-09-16,,,,,
R1a,Shiraz,2023/2024,2023-08-25,2023-09-08,2023-11-03,2023-11-17,2024-01-08,2024-01-22,
R1a,Shiraz,2024/2025,2024-09-27,2024-10-11,2024-11-08,2024-11-22,2025-01-21,2025-02-04,2025-03-07
R1b,CabernetSauvignon,2022/2023,2022-09-16,2022-09-30,,,,,
R1b,CabernetSauvignon,2023/2024,2023-09-08,2023-09-22,2023-11-03,2023-11-17,2024-01-15,2024-01-29,
R1b,CabernetSauvignon,2024/2025,2024-09-27,2024-10-11,2024-11-01,2024-11-15,2025-01-14,2025-01-28,2025-03-17
R1c,CabernetSauvignon,2022/2023,2022-09-16,2022-09-30,,,,,
R1c,CabernetSauvignon,2023/2024,2023-09-08,2023-09-22,2023-11-03,2023-11-17,2024-01-15,2024-01-29,
R1c,CabernetSauvignon,2024/2025,2024-09-27,2024-10-11,2024-11-01,2024-11-15,2025-01-14,2025-01-28,2025-03-20
R1d,CabernetSauvignon,2022/2023,2022-09-16,2022-09-30,,,,,
R1d,CabernetSauvignon,2023/2024,2023-09-08,2023-09-22,2023-11-03,2023-11-17,2024-01-15,2024-01-29,
R1d,CabernetSauvignon,2024/2025,2024-09-27,2024-10-11,2024-11-01,2024-11-15,2025-01-14,2025-01-28,2025-04-02
R2,,2022/2023,2022-09-16,2022-09-30,2022-10-28,,,,
R2,,2023/2024,2023-09-01,2023-09-15,2023-11-03,2023-11-17,2024-01-15,2024-01-29,
R2,,2024/2025,2024-09-27,2024-10-11,2024-11-01,2024-11-15,2025-01-21,2025-02-04,
R3a,Chardonnay,2022/2023,2022-09-02,2022-09-16,2022-10-14,2022-10-28,,,
R3a,Chardonnay,2023/2024,2023-08-25,2023-09-08,2023-10-20,2023-11-03,2024-01-01,2024-01-15,
R3a,Chardonnay,2024/2025,2024-09-13,2024-09-27,2024-10-25,2024-11-08,2025-01-07,2025-01-21,2025-03-05
R3b,Chardonnay,2022/2023,2022-09-02,2022-09-16,2022-10-14,2022-10-28,,,
R3b,Chardonnay,2023/2024,2023-08-25,2023-09-08,2023-10-20,2023-11-03,2024-01-01,2024-01-15,
R3b,Chardonnay,2024/2025,2024-09-13,2024-09-27,2024-10-25,2024-11-08,2025-01-07,2025-01-21,2025-02-20
R4ad,CabernetSauvignon,2022/2023,2022-09-16,2022-09-30,,,,,
R4ad,CabernetSauvignon,2023/2024,2023-09-08,2023-09-22,2023-11-03,2023-11-17,2024-01-15,2024-01-29,
R4ad,CabernetSauvignon,2024/2025,2024-09-27,2024-10-11,2024-11-01,2024-11-15,2025-01-14,2025-01-28,2025-04-04
R4b,CabernetSauvignon,2022/2023,2022-09-16,2022-09-30,,,,,
R4b,CabernetSauvignon,2023/2024,2023-09-08,2023-09-22,2023-11-03,2023-11-17,2024-01-15,2024-01-29,
R4b,CabernetSauvignon,2024/2025,2024-09-27,2024-10-11,2024-11-01,2024-11-15,2025-01-14,2025-01-28,2025-04-02
R4c,CabernetSauvignon,2022/2023,2022-09-16,2022-09-30,,,,,
R4c,CabernetSauvignon,2023/2024,2023-09-08,2023-09-22,2023-11-03,2023-11-17,2024-01-15,2024-01-29,
R4c,CabernetSauvignon,2024/2025,2024-09-27,2024-10-11,2024-11-01,2024-11-15,2025-01-14,2025-01-28,2025-03-27
R5a,CabernetSauvignon,2022/2023,2022-09-16,2022-09-30,,,,,
R5a,CabernetSauvignon,2023/2024,2023-09-08,2023-09-22,2023-11-03,2023-11-17,2024-01-15,2024-01-29,
R5a,CabernetSauvignon,2024/2025,2024-09-27,2024-10-11,2024-11-01,2024-11-15,2025-01-14,2025-01-28,2025-03-24
R5b,CabernetSauvignon,2022/2023,2022-09-16,2022-09-30,,,,,
R5b,CabernetSauvignon,2023/2024,2023-09-01,2023-09-15,2023-11-03,2023-11-17,2024-01-15,2024-01-29,
R5b,CabernetSauvignon,2024/2025,2024-09-27,2024-10-11,2024-11-01,2024-11-15,2025-01-14,2025-01-28,2025-03-25
R7,,2022/2023,2022-09-09,2022-09-23,2022-10-21,,,,
R7,,2023/2024,2023-08-25,2023-09-08,2023-10-27,2023-11-10,2024-01-01,2024-01-15,
R7,,2024/2025,2024-09-13,2024-09-27,2024-10-25,2024-11-08,2025-01-07,2025-01-21,
R8,,2022/2023,2022-09-09,2022-09-23,2022-10-21,,,,
R8,,2023/2024,2023-08-25,2023-09-08,2023-10-27,2023-11-10,2024-01-01,2024-01-15,
R8,,2024/2025,2024-09-13,2024-09-27,2024-10-25,2024-11-08,2025-01-07,2025-01-21,
R9,,2022/2023,2022-09-09,2022-09-23,2022-10-28,,,,
R9,,2023/2024,2023-09-01,2023-09-15,2023-11-03,2023-11-17,2024-01-01,2024-01-15,
R9,,2024/2025,2024-09-20,2024-10-04,2024-11-01,2024-11-15,2025-01-14,2025-01-28,
S3ab,Chardonnay,2022/2023,2022-08-19,2022-09-02,2022-10-14,2022-10-28,,,
S3ab,Chardonnay,2023/2024,2023-08-18,2023-09-01,2023-10-20,2023-11-03,2024-01-01,2024-01-15,
S3ab,Chardonnay,2024/2025,2024-09-13,2024-09-27,2024-10-25,2024-11-08,2025-01-07,2025-01-21,2025-02-19
S4a,CabernetSauvignon,2022/2023,2022-09-16,2022-09-30,,,,,
S4a,CabernetSauvignon,2023/2024,2023-08-25,2023-09-08,2023-10-27,2023-11-10,2024-01-08,2024-01-22,
S4a,CabernetSauvignon,2024/2025,2024-09-27,2024-10-11,2024-11-01,2024-11-15,2025-01-14,2025-01-28,2025-03-31
S4bc,Pinotage,2022/2023,2022-09-16,2022-09-30,2022-10-28,2022-10-28,,,
S4bc,Pinotage,2023/2024,2023-09-01,2023-09-15,2023-10-27,2023-11-10,2024-01-08,2024-01-22,
S4bc,Pinotage,2024/2025,2024-10-04,2024-10-18,2024-11-08,2024-11-22,2025-01-14,2025-01-28,2025-02-24
S5a,CabernetSauvignon,2022/2023,2022-09-02,2022-09-23,2022-10-28,2022-10-28,,,
S5a,CabernetSauvignon,2023/2024,2023-09-08,2023-09-22,2023-11-03,2023-11-17,2024-01-15,2024-01-29,
S5a,CabernetSauvignon,2024/2025,2024-09-13,2024-09-27,2024-11-01,2024-11-15,2025-01-14,2025-01-28,2025-03-13
S5b,CabernetSauvignon,2022/2023,2022-09-02,2022-09-23,2022-10-28,2022-10-28,,,
S5b,CabernetSauvignon,2023/2024,2023-09-08,2023-09-22,2023-11-03,2023-11-17,2024-01-08,2024-01-22,
S5b,CabernetSauvignon,2024/2025,2024-09-13,2024-09-27,2024-11-01,2024-11-15,2025-01-14,2025-01-28,2025-03-13
S5c,CabernetSauvignon,2022/2023,2022-09-02,2022-09-23,2022-10-28,2022-10-28,,,
S5c,CabernetSauvignon,2023/2024,2023-09-08,2023-09-22,2023-11-03,2023-11-17,2024-01-08,2024-01-22,
S5c,CabernetSauvignon,2024/2025,2024-09-13,2024-09-27,2024-11-01,2024-11-15,2025-01-14,2025-01-28,2025-03-13
S6,Shiraz,2022/2023,2022-09-16,2022-09-30,2022-10-28,2022-10-28,,,
S6,Shiraz,2023/2024,2023-08-25,2023-09-08,2023-10-27,2023-11-10,2024-01-01,2024-01-15,
S6,Shiraz,2024/2025,2024-09-27,2024-10-11,2024-11-01,2024-11-15,2025-01-14,2025-01-28,2025-03-06
S7,Shiraz,2022/2023,2022-09-16,2022-09-30,2022-10-28,2022-10-28,,,
S7,Shiraz,2023/2024,2023-08-25,2023-09-08,2023-10-27,2023-11-10,2024-01-01,2024-01-15,
S7,Shiraz,2024/2025,2024-09-27,2024-10-11,2024-11-01,2024-11-15,2025-01-14,2025-01-28,2025-03-06
S8,PetitVerdot,2022/2023,2022-09-09,2022-09-23,,,,,
S8,PetitVerdot,2023/2024,2023-08-25,2023-09-08,2023-10-27,2023-11-10,2024-01-15,2024-01-29,
S8,PetitVerdot,2024/2025,2024-09-27,2024-10-11,2024-11-08,2024-11-22,2025-01-28,2025-02-12,2025-04-03
